	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
238	0	0	0	1	0	0	1	219	230	159	220	238	0	0	1	0	1	0	16	1	231	1	0	0	2	-1	6
239	0	0	0	1	0	0	1	38	231	160	221	239	0	0	1	0	1	0	16	1	232	32	1	0	1	-1	10
240	0	0	0	1	0	0	1	220	232	142	222	240	0	0	1	1	1	0	148	0	233	0	0	0	0	-1	4
241	0	0	0	1	0	0	1	221	233	161	223	241	0	0	1	0	1	0	33	0	234	77	1	0	1	-1	22
242	0	1	0	1	0	0	1	222	234	128	19	242	0	0	1	1	1	0	149	0	235	68	0	0	2	-1	5
243	0	0	0	1	0	0	0	223	235	162	224	243	0	0	1	0	1	0	150	0	236	72	0	0	1	-1	5
244	0	0	0	1	0	1	1	224	236	163	225	244	1	0	1	1	1	0	151	0	237	79	0	0	1	-1	12
245	0	1	0	1	0	0	1	225	71	164	226	245	1	0	1	0	0	0	106	0	238	19	1	0	1	-1	2
246	0	0	0	1	0	0	1	226	237	84	227	246	0	0	1	0	1	0	16	0	239	61	1	0	0	-1	27
247	0	0	0	1	1	0	0	227	5	84	228	247	1	0	0	0	0	0	152	3	240	5	0	0	0	-1	24
248	0	0	1	0	1	0	1	228	238	165	229	248	1	0	1	1	1	0	153	3	241	82	1	0	1	-1	16
249	0	0	0	1	0	0	1	229	239	166	230	249	0	0	1	1	1	0	154	0	242	83	0	0	0	-1	9
250	0	0	0	1	0	0	1	230	240	167	231	250	1	0	1	1	1	0	155	4	243	84	0	0	1	-1	9
251	0	0	0	1	0	0	1	231	241	168	232	251	0	0	1	1	1	0	156	0	244	30	2	0	0	-1	22
252	0	0	0	1	0	0	1	232	242	26	233	252	0	0	0	0	1	0	157	0	245	85	1	0	0	-1	2
253	0	0	0	1	0	0	0	233	71	97	234	253	0	0	0	0	0	0	93	0	246	30	1	0	1	-1	1
254	1	0	0	1	0	0	1	234	243	169	235	254	0	0	1	0	1	0	158	1	247	75	1	0	0	-1	17
255	0	0	0	1	0	0	1	235	244	170	236	255	0	0	1	1	1	0	159	2	248	86	2	0	2	-1	15
256	0	0	0	1	0	0	1	236	245	171	237	256	0	0	1	0	1	0	46	3	249	87	2	0	1	-1	32
257	0	0	0	1	0	0	1	237	246	90	238	257	1	0	1	1	1	0	160	2	250	88	1	0	1	-1	10
258	0	0	0	1	0	0	0	238	247	172	239	258	0	0	1	1	1	0	161	0	251	89	0	0	1	-1	16
259	0	0	0	1	0	0	1	189	248	7	53	259	0	0	1	1	1	0	162	0	252	90	1	0	1	-1	17
260	0	0	0	1	0	0	1	239	249	49	240	260	1	0	1	0	1	0	163	3	253	28	1	0	1	-1	1
261	0	0	0	1	0	0	0	240	250	3	165	261	1	0	0	0	1	0	3	3	254	2	1	0	1	-1	3
262	0	1	0	1	0	1	0	241	251	164	241	262	1	0	1	1	1	0	164	3	255	19	2	0	1	-1	14
263	1	1	0	1	0	1	1	242	252	29	35	263	0	0	1	0	1	0	165	2	256	5	2	0	1	-1	6
264	0	1	0	1	0	0	0	243	253	55	242	264	1	0	0	0	1	0	55	0	257	33	0	0	1	-1	16
265	0	0	0	1	0	0	1	244	254	173	243	265	0	0	1	0	1	0	13	3	258	9	2	0	1	-1	31
266	0	0	0	1	0	0	0	245	255	54	244	266	0	0	1	0	1	0	13	4	259	1	0	0	1	-1	9
267	0	1	0	1	0	0	1	246	256	174	245	267	0	0	1	0	1	0	40	0	260	91	0	0	1	-1	15
268	0	1	0	1	0	0	1	247	257	175	246	268	0	0	1	1	1	0	166	0	261	92	0	0	0	-1	22
269	0	0	0	1	0	0	0	248	258	3	247	269	1	0	0	0	1	0	3	3	262	2	1	0	1	-1	3
270	0	0	0	1	0	0	1	249	259	25	248	270	0	0	1	0	1	0	167	2	263	60	1	0	1	-1	8
271	1	1	0	1	0	0	0	250	260	176	249	271	1	0	0	0	1	0	33	0	264	5	0	0	1	-1	22
272	0	0	0	1	0	0	1	251	261	177	250	272	1	0	1	1	1	0	168	3	265	93	1	0	1	-1	10
273	0	0	0	1	0	0	1	252	262	178	251	273	0	0	1	1	0	0	169	0	266	94	1	0	0	-1	11
274	0	0	0	1	0	0	0	253	263	97	252	274	0	0	0	0	1	0	93	0	267	30	1	0	1	-1	1
275	0	1	0	1	0	0	1	40	264	179	253	275	0	0	1	0	1	0	170	2	268	44	1	0	1	-1	15
276	0	0	0	1	0	0	1	254	265	180	67	276	1	0	1	0	1	0	171	4	269	95	1	0	1	-1	19
277	0	0	0	1	0	0	1	255	266	181	254	277	1	0	1	0	0	0	13	3	270	96	2	0	1	-1	19
278	0	0	0	1	0	0	1	136	267	182	131	278	0	0	1	1	1	0	172	0	271	67	1	0	2	-1	0
279	0	0	0	1	0	0	1	256	268	183	255	279	0	0	1	1	1	0	173	0	272	17	1	0	1	-1	1
280	0	0	0	1	0	0	0	123	269	3	256	280	1	0	0	0	1	0	3	3	273	2	1	0	1	-1	3
281	0	0	0	1	0	0	1	257	258	184	137	281	1	0	1	0	1	0	13	3	274	67	1	0	1	-1	18
282	0	0	0	1	0	0	0	258	270	185	257	282	0	0	0	0	1	0	174	0	275	72	2	0	2	-1	12
283	0	0	0	1	0	0	1	259	271	175	258	283	0	0	1	0	1	0	175	1	276	92	1	0	1	-1	22
284	0	0	0	1	0	0	1	70	70	181	69	284	0	0	1	1	1	0	176	1	70	58	1	0	2	-1	4
285	0	0	0	1	0	0	0	260	80	186	259	285	0	0	0	0	1	0	177	3	277	17	1	0	1	-1	12
286	0	0	0	1	0	0	1	261	272	187	260	286	0	0	1	0	1	0	178	1	278	97	1	0	1	-1	10
287	1	0	1	0	0	1	1	262	273	188	261	287	1	0	1	0	1	0	16	2	279	79	0	0	1	-1	22
288	0	0	0	1	0	1	0	263	274	189	54	288	0	0	1	0	1	0	13	3	280	29	1	0	0	-1	6
289	0	0	0	1	0	1	1	264	275	190	262	289	1	0	1	0	1	0	33	3	281	89	2	0	1	-1	11
290	0	1	0	1	0	0	1	265	276	191	263	290	0	0	1	1	1	0	179	2	282	98	0	0	0	-1	32
291	0	0	0	1	0	0	0	266	277	97	142	291	0	0	0	0	1	0	93	3	283	30	1	0	1	-1	1
292	0	1	0	1	0	0	1	267	278	175	264	292	0	0	1	0	1	0	52	0	284	99	1	0	0	-1	20
293	0	0	0	1	0	0	0	268	279	3	110	293	1	0	0	0	1	0	3	3	285	2	1	0	1	-1	3
294	0	0	0	1	0	0	0	269	280	1	265	294	0	0	1	0	1	0	87	2	286	0	1	0	1	-1	1
295	0	0	0	1	0	0	0	270	281	173	226	295	1	0	0	0	1	0	180	0	287	100	1	0	1	-1	15
296	0	0	0	1	0	0	0	271	282	14	266	296	1	0	0	0	1	0	15	3	288	10	1	0	1	-1	10
297	0	0	0	1	0	1	1	272	283	99	267	297	0	0	1	0	1	0	13	0	289	4	1	0	2	-1	5
298	0	0	0	1	0	0	0	273	284	97	268	298	0	0	0	0	0	0	93	0	290	30	1	0	1	-1	1
299	0	0	0	1	0	0	1	274	285	192	269	299	1	0	1	0	1	0	13	3	291	101	0	0	1	-1	9
300	1	1	0	0	0	0	0	275	286	193	270	300	1	0	1	0	1	0	13	3	292	102	1	0	1	-1	6
301	0	1	0	1	0	0	0	276	287	194	271	301	0	0	0	0	1	0	152	0	293	36	1	0	1	-1	15
302	0	0	0	1	0	0	1	277	288	195	272	302	0	0	1	1	1	0	181	1	294	71	1	0	2	-1	13
303	0	0	0	0	1	0	0	278	289	8	273	303	1	0	0	0	1	0	65	3	295	5	0	0	0	-1	6
304	0	0	0	1	0	0	1	279	290	65	274	304	0	0	1	1	1	0	106	0	296	69	1	0	1	-1	15
305	1	0	0	1	0	0	1	280	291	165	275	305	1	0	1	1	1	0	182	4	297	82	0	0	1	-1	19
306	0	0	0	1	0	0	1	281	292	196	276	306	1	0	1	0	1	0	33	4	298	43	2	0	1	-1	11
307	0	0	0	1	0	0	0	282	293	97	277	307	0	0	0	0	1	0	93	0	299	30	1	0	1	-1	1
308	0	0	0	1	0	0	0	283	294	98	278	308	0	0	1	0	1	0	13	2	300	1	0	0	1	-1	12
309	0	1	0	1	0	0	1	284	295	96	279	309	0	0	1	0	1	0	183	2	301	57	1	0	0	-1	15
310	0	0	0	1	0	0	0	285	296	197	280	310	0	0	0	0	0	0	184	2	302	4	1	0	2	-1	15
311	0	0	0	1	0	0	0	286	297	3	281	311	1	0	0	0	0	0	3	3	303	2	1	0	1	-1	3
312	0	0	0	1	0	1	0	287	298	198	13	312	1	0	0	0	1	0	185	0	304	72	1	0	1	-1	12
313	0	0	0	1	0	0	0	288	299	3	282	313	1	0	0	0	0	0	3	3	305	2	1	0	1	-1	3
314	0	0	0	1	0	1	1	289	32	199	283	314	1	0	1	0	1	0	13	3	306	103	0	0	1	-1	3
315	0	1	0	1	0	0	1	290	300	200	203	315	0	0	1	0	1	0	186	4	307	17	1	0	1	-1	12
316	0	1	0	1	0	0	1	291	301	42	284	316	0	0	1	0	1	0	187	1	308	19	1	0	1	-1	13
317	0	0	0	1	0	0	0	292	302	13	285	317	0	0	0	0	1	0	188	0	309	5	0	0	0	-1	1
318	0	1	0	1	0	0	1	293	303	168	286	318	0	0	1	0	1	0	189	2	310	5	1	0	0	-1	1
319	0	0	0	1	0	0	1	294	304	201	287	319	0	0	1	0	0	0	33	2	311	13	1	0	1	-1	10
320	0	0	0	1	0	0	0	295	305	3	288	320	1	0	0	0	0	0	3	3	312	2	1	0	1	-1	3
321	0	0	0	1	0	0	0	296	306	3	289	321	1	0	0	0	1	0	3	3	313	2	1	0	1	-1	3
322	0	0	0	1	0	1	1	297	307	202	178	322	0	0	1	0	1	0	70	0	314	104	2	0	0	-1	2
323	0	0	0	1	0	0	1	298	308	203	286	323	0	0	1	1	1	0	139	0	315	0	0	0	0	-1	2
324	0	0	0	0	0	0	0	299	94	124	290	324	1	0	0	0	0	0	190	2	316	17	1	0	1	-1	2
325	0	0	0	1	0	0	0	300	309	3	291	325	1	0	0	0	1	0	3	3	317	2	1	0	1	-1	3
326	0	0	0	1	0	0	0	238	310	4	292	326	1	0	0	0	1	0	191	3	318	25	0	0	1	-1	4
327	1	1	1	1	1	0	1	301	311	53	293	327	1	0	1	0	1	0	192	3	319	16	1	0	1	-1	17
328	0	0	0	1	0	1	0	302	312	84	294	328	0	0	0	0	1	0	193	3	320	5	0	0	0	-1	2
329	0	0	0	1	0	0	0	210	313	3	295	329	1	0	0	0	1	0	3	3	321	2	1	0	1	-1	3
330	0	0	0	1	0	0	0	303	69	97	197	330	0	0	0	0	1	0	93	0	322	30	1	0	1	-1	1
331	0	1	0	1	0	0	0	304	296	204	296	331	0	0	0	0	1	0	194	0	323	5	0	0	1	-1	22
332	0	0	0	1	0	0	0	305	314	3	297	332	1	0	0	0	1	0	3	3	324	2	1	0	1	-1	3
333	0	0	0	1	0	0	1	120	315	58	298	333	0	0	1	1	1	0	78	0	191	0	2	0	0	-1	2
334	0	0	0	1	0	0	0	306	316	56	299	334	0	0	0	0	1	0	56	0	325	17	1	0	1	-1	2
335	0	0	0	1	0	0	0	307	317	3	300	335	1	0	0	0	1	0	3	3	326	2	1	0	1	-1	3
336	0	0	0	1	0	0	1	308	318	205	301	336	0	0	1	0	1	0	195	4	327	92	2	0	0	-1	8
337	0	1	0	1	0	1	0	309	319	75	302	337	0	0	1	1	1	0	98	0	328	45	1	0	1	-1	12
338	0	0	0	1	0	0	0	310	320	206	303	338	0	0	0	0	1	0	196	0	329	36	1	0	1	-1	2
339	0	0	0	1	0	0	1	311	321	207	304	339	0	0	1	1	1	0	197	1	330	105	1	0	2	-1	24
340	0	1	0	1	0	0	1	122	322	208	305	340	1	0	1	1	1	0	198	1	331	106	1	0	1	-1	31
341	0	0	0	1	1	1	1	312	323	121	74	341	0	0	1	0	1	0	46	0	332	20	1	0	0	-1	6
342	0	0	0	1	1	0	1	313	324	209	74	342	0	0	1	0	1	0	199	1	333	68	1	0	0	-1	2
343	0	0	0	1	0	1	1	314	325	210	306	343	1	0	1	1	1	0	200	3	334	107	2	0	1	-1	33
344	1	0	1	0	0	0	1	315	326	84	307	344	0	0	1	0	1	0	16	2	335	1	0	0	0	-1	14
345	0	0	0	1	0	0	0	86	86	211	84	345	0	0	1	1	1	0	201	1	86	20	1	0	1	-1	6
346	0	0	0	1	0	0	1	316	327	212	308	346	0	0	1	0	1	0	16	2	336	28	0	0	2	-1	5
347	0	1	0	0	0	1	1	317	328	213	309	347	0	0	1	1	1	0	77	3	337	63	1	0	1	-1	27
348	0	1	0	1	0	0	0	318	329	214	310	348	0	0	1	0	1	0	13	3	338	0	1	0	1	-1	6
349	0	0	0	1	0	0	0	319	186	97	311	349	0	0	0	0	1	0	93	0	339	30	1	0	1	-1	1
350	0	0	0	1	0	0	1	320	330	215	312	350	0	0	1	0	1	0	13	2	340	26	1	0	1	-1	19
351	0	0	0	1	0	0	1	321	331	216	313	351	1	0	1	0	1	0	13	0	341	108	1	0	1	-1	20
352	0	0	0	1	0	0	1	322	332	99	314	352	0	0	1	0	1	0	202	2	342	19	0	0	1	-1	0
353	0	0	0	1	0	0	0	323	216	14	36	353	1	0	0	0	1	0	15	3	343	10	1	0	1	-1	10
354	0	0	1	0	0	1	1	201	333	217	315	354	0	0	1	1	1	0	203	1	344	5	1	0	0	-1	6
355	0	0	0	1	0	1	1	324	334	218	316	355	1	0	1	1	1	0	204	2	345	46	1	0	1	-1	4
356	0	0	0	1	0	0	0	325	335	37	317	356	0	0	0	0	1	0	38	2	346	5	0	0	0	-1	5
357	0	0	0	1	0	0	1	326	336	219	318	357	0	0	1	1	1	0	205	2	347	71	2	0	1	-1	24
358	0	0	0	1	0	0	0	327	337	33	248	358	0	0	0	0	1	0	33	0	348	5	0	0	1	-1	12
359	0	0	0	1	0	0	1	328	338	220	319	359	0	0	1	1	1	0	206	1	349	74	1	0	2	-1	24
360	0	0	0	1	0	0	1	280	339	6	275	360	0	0	1	1	1	0	207	1	297	1	2	0	0	-1	1
361	0	0	0	1	0	0	0	329	340	24	320	361	0	0	0	0	1	0	208	0	350	5	0	0	1	-1	4
362	0	0	0	1	0	0	0	330	341	221	321	362	1	0	1	1	1	0	209	1	351	14	1	0	2	-1	6
363	0	0	0	1	0	0	1	331	342	67	322	363	0	0	1	1	1	0	109	0	352	97	1	0	1	-1	20
364	0	0	0	1	0	0	1	199	209	222	199	364	0	0	1	1	1	0	210	2	209	109	1	0	2	-1	22
365	0	0	1	0	0	1	1	70	70	223	69	365	0	0	1	1	1	0	211	2	70	71	1	0	1	-1	17
366	0	0	0	1	0	0	0	332	343	224	323	366	0	0	1	1	1	0	212	1	353	35	1	0	2	-1	15
367	0	0	0	1	0	0	0	333	179	37	324	367	0	0	0	0	1	0	38	1	354	5	0	0	0	-1	5
368	0	0	0	1	0	0	0	334	344	3	325	368	1	0	0	0	1	0	3	3	355	2	1	0	1	-1	3
369	0	0	0	1	0	0	0	172	345	43	326	369	0	0	0	0	1	0	33	0	356	39	1	0	1	-1	22
370	0	0	0	1	0	0	1	335	346	225	327	370	0	0	1	1	1	0	213	0	357	75	1	0	0	-1	2
371	0	0	0	1	0	0	0	336	3	3	328	371	1	0	0	0	1	0	3	3	358	2	1	0	1	-1	3
372	0	0	0	1	0	0	0	337	347	3	329	372	1	0	0	0	1	0	3	3	359	2	1	0	1	-1	3
373	0	0	0	1	0	0	0	338	348	97	330	373	0	0	0	0	1	0	93	3	360	30	1	0	1	-1	1
374	0	0	0	1	0	0	0	339	349	6	331	374	0	0	0	0	0	0	89	2	361	5	0	0	1	-1	6
375	0	1	0	1	0	1	0	340	350	98	332	375	0	0	0	0	0	0	214	0	362	5	0	0	1	-1	1
376	0	0	0	1	0	0	1	341	351	65	332	376	0	0	1	0	1	0	16	3	363	108	1	0	1	-1	11
377	0	0	0	1	0	0	0	189	350	68	243	377	1	0	0	0	1	0	215	0	364	99	2	0	2	-1	20
378	0	0	0	0	1	0	0	342	352	226	333	378	0	0	1	0	1	0	52	0	365	110	1	0	0	-1	22
379	0	1	0	1	0	0	1	343	353	227	334	379	0	0	1	0	1	0	216	2	366	5	0	0	1	-1	2
380	0	0	0	1	0	0	1	344	354	228	335	380	1	0	1	0	1	0	13	3	367	111	2	0	1	-1	23
381	0	0	0	1	0	0	0	345	355	3	336	381	1	0	0	0	1	0	3	3	368	2	1	0	1	-1	3
382	0	0	0	1	0	0	0	346	356	14	337	382	1	0	0	0	1	0	15	3	369	10	1	0	1	-1	10
383	0	0	0	1	0	0	1	347	357	33	338	383	1	0	1	1	1	0	217	1	370	1	1	0	1	-1	14
384	0	0	0	1	0	0	0	348	358	90	339	384	1	0	0	0	1	0	106	0	371	5	0	0	0	-1	4
385	0	0	0	1	0	0	0	349	359	90	340	385	1	0	0	0	0	0	33	3	372	95	1	0	1	-1	11
386	0	1	0	1	0	1	1	350	360	229	341	386	1	0	1	0	1	0	47	3	373	7	2	0	1	-1	13
387	0	0	0	1	0	0	0	351	361	3	38	387	1	0	0	0	1	0	3	3	374	2	1	0	1	-1	3
388	0	1	0	0	0	0	1	352	362	230	342	388	0	0	1	0	1	0	218	3	375	5	1	0	0	-1	27
389	0	0	0	1	0	0	1	353	363	8	343	389	0	0	1	0	1	0	105	2	376	61	1	0	1	-1	11
390	0	0	0	1	0	0	1	104	364	231	344	390	0	0	1	1	1	0	77	0	377	80	1	0	0	-1	27
391	0	0	0	1	0	0	1	46	365	232	345	391	0	0	1	1	1	0	219	2	378	77	1	0	2	-1	22
392	0	0	0	1	0	0	0	354	366	14	346	392	1	0	0	0	1	0	15	3	379	10	1	0	1	-1	10
393	0	0	0	1	0	0	0	355	367	37	347	393	0	0	0	0	1	0	38	2	380	5	0	0	0	-1	5
394	0	0	0	1	0	0	1	158	162	7	155	394	0	0	1	1	1	0	220	1	162	6	1	0	2	-1	1
395	0	0	0	1	0	0	1	143	368	233	348	395	0	0	1	0	1	0	28	1	381	109	1	0	2	-1	12
396	0	0	0	1	0	1	1	356	369	234	349	396	1	0	1	0	1	0	221	4	382	22	1	0	1	-1	27
397	0	0	0	1	0	0	1	357	370	235	350	397	0	0	1	1	1	0	222	0	383	28	1	0	0	-1	4
398	0	0	0	1	0	0	1	358	371	236	351	398	0	0	1	1	1	0	223	0	384	11	2	0	0	-1	1
399	0	0	0	1	0	0	0	208	372	3	352	399	1	0	0	0	1	0	3	3	385	2	1	0	1	-1	3
400	0	0	0	1	0	0	0	359	286	3	2	400	1	0	0	0	1	0	3	3	386	2	1	0	1	-1	3
401	0	0	0	1	0	0	1	360	373	237	353	401	1	0	1	0	0	0	224	0	387	104	1	0	1	-1	1
402	0	0	0	1	0	0	1	361	374	238	193	402	0	0	1	0	1	0	33	4	388	51	1	0	2	-1	27
403	0	0	0	1	0	0	0	362	375	3	354	403	1	0	0	0	0	0	3	3	389	2	1	0	1	-1	3
404	0	0	0	1	0	0	0	363	376	3	355	404	1	0	0	0	1	0	3	3	390	2	1	0	1	-1	3
405	0	0	0	1	0	0	1	364	377	239	356	405	1	0	1	1	1	0	97	4	391	82	1	0	1	-1	10
406	1	0	0	1	0	0	0	365	306	240	357	406	0	0	1	0	1	0	139	2	392	112	0	0	0	-1	3
407	0	0	0	1	0	0	0	366	378	3	358	407	1	0	0	0	0	0	3	3	393	2	1	0	1	-1	3
408	0	0	0	1	0	0	1	34	34	26	34	408	0	0	1	0	1	0	225	0	34	6	1	0	0	-1	14
409	0	0	0	1	0	0	0	367	379	241	359	409	0	0	1	1	1	0	28	1	394	86	1	0	1	-1	15
410	0	0	0	1	0	0	0	368	380	3	360	410	1	0	0	0	1	0	3	3	395	2	1	0	1	-1	3
411	0	0	0	1	0	0	0	209	381	176	170	411	0	0	0	0	0	0	226	0	396	5	0	0	2	-1	1
412	0	0	0	1	0	1	1	143	146	242	139	412	1	0	1	1	1	0	227	2	146	19	1	0	1	-1	7
413	0	0	0	1	1	0	0	369	382	243	361	413	1	0	0	0	0	0	228	3	397	18	0	0	1	-1	4
414	0	0	0	1	0	0	0	370	383	3	362	414	1	0	0	0	1	0	3	3	398	2	1	0	1	-1	3
415	0	0	0	1	1	0	1	371	384	244	234	415	1	0	1	0	1	0	33	3	399	13	0	0	1	-1	11
416	0	0	0	1	0	0	1	372	385	245	318	416	1	0	1	1	1	0	46	2	400	26	1	0	1	-1	11
417	0	0	0	1	0	0	0	373	198	6	363	417	0	0	0	0	0	0	12	2	401	5	0	0	1	-1	6
418	0	0	0	1	0	0	1	374	386	121	364	418	0	0	1	0	1	0	23	2	402	20	1	0	1	-1	24
419	0	0	0	1	0	0	1	46	387	246	365	419	0	0	1	1	1	0	229	0	403	35	2	0	0	-1	1
420	0	0	0	1	0	0	0	67	388	247	366	420	0	0	0	0	1	0	230	0	404	0	0	0	0	-1	2
421	0	1	0	1	1	0	1	375	389	248	367	421	0	0	1	1	1	0	231	0	405	77	0	0	1	-1	22
422	0	1	0	1	0	0	1	376	390	249	368	422	0	0	1	0	1	0	232	0	406	22	1	0	0	-1	20
423	0	0	0	1	0	1	1	377	391	250	369	423	1	0	1	1	1	0	7	1	407	3	0	0	1	-1	0
424	0	0	0	1	0	0	0	378	178	6	370	424	0	0	0	0	1	0	12	0	408	5	0	0	1	-1	6
425	0	0	0	1	0	0	0	379	392	3	371	425	1	0	0	0	1	0	3	3	409	2	1	0	1	-1	3
426	0	0	0	1	0	0	1	380	393	251	372	426	0	0	1	1	1	0	79	1	410	71	1	0	1	-1	24
427	0	0	0	1	0	0	1	381	394	252	373	427	0	0	1	0	1	0	233	0	411	22	0	0	0	-1	8
428	0	0	0	1	0	0	0	214	224	253	214	428	0	0	1	1	1	0	234	2	225	113	1	0	1	-1	20
429	0	0	0	1	0	1	1	382	395	254	374	429	0	0	1	1	1	0	235	2	412	7	1	0	1	-1	17
430	0	0	0	0	1	0	1	383	396	242	375	430	1	0	1	1	1	0	236	1	413	19	1	0	1	-1	13
431	0	0	0	1	0	0	1	384	397	255	376	431	0	0	1	0	1	0	237	0	414	38	1	0	1	-1	3
432	0	1	0	1	0	1	1	385	398	256	377	432	0	0	1	0	1	0	33	0	415	66	1	0	2	-1	6
433	0	0	0	1	0	0	0	386	399	257	268	433	0	0	0	0	1	0	16	2	416	77	0	0	1	-1	22
434	0	1	0	1	0	0	1	387	400	123	378	434	0	0	1	1	1	0	238	0	417	68	2	0	0	-1	22
435	0	0	0	1	0	0	1	388	401	258	379	435	0	0	1	0	1	0	13	0	418	84	1	0	1	-1	30
436	0	0	0	0	0	1	0	389	402	259	193	436	0	0	1	1	1	0	152	3	419	80	1	0	1	-1	5
437	0	0	0	1	0	0	0	390	403	14	380	437	1	0	0	0	1	0	15	3	420	10	1	0	1	-1	10
438	0	0	0	1	0	0	1	391	404	2	381	438	0	0	1	0	1	0	239	2	421	1	0	0	1	-1	4
439	0	0	0	1	0	0	1	392	405	154	382	439	0	0	1	1	1	0	240	1	422	114	0	0	2	-1	7
440	0	0	0	1	0	0	0	393	406	3	383	440	1	0	0	0	1	0	3	3	423	2	1	0	1	-1	3
441	0	0	0	0	0	0	0	394	274	260	384	441	0	0	0	0	1	0	241	0	424	49	1	0	1	-1	15
442	0	0	0	1	0	0	0	395	407	3	385	442	1	0	0	0	1	0	3	3	425	2	1	0	1	-1	3
443	0	0	0	1	0	0	0	396	408	3	386	443	1	0	0	0	1	0	3	3	426	2	1	0	1	-1	3
444	0	0	0	1	0	0	1	397	409	261	387	444	0	0	1	1	0	0	172	0	427	15	0	0	0	-1	6
445	0	0	0	1	0	0	0	398	410	262	388	445	0	0	1	0	1	0	13	2	428	115	1	0	1	-1	5
446	0	0	0	1	0	0	0	399	411	3	389	446	1	0	0	0	1	0	3	3	429	2	1	0	1	-1	3
447	0	0	0	1	0	0	0	400	412	3	390	447	1	0	0	0	1	0	3	3	430	2	1	0	1	-1	3
448	0	1	0	1	0	1	1	401	413	263	391	448	0	0	1	0	1	0	242	2	431	102	1	0	1	-1	2
449	0	0	0	1	0	0	0	402	414	3	392	449	1	0	0	0	1	0	3	3	432	2	1	0	1	-1	3
450	0	1	0	1	0	0	0	383	415	2	393	450	0	0	0	0	0	0	243	0	433	5	0	0	1	-1	5
451	0	1	0	1	0	0	1	403	109	264	394	451	0	0	1	0	1	0	33	0	434	85	0	0	0	-1	12
452	0	0	0	1	0	0	0	404	222	3	331	452	1	0	0	0	1	0	3	3	435	2	1	0	1	-1	3
453	0	0	0	1	0	0	0	405	416	265	395	453	0	0	0	0	1	0	109	0	436	115	1	0	2	-1	15
454	0	0	0	1	0	0	0	406	258	14	396	454	1	0	0	0	1	0	15	3	437	10	1	0	1	-1	10
455	0	1	0	1	0	0	1	407	417	266	397	455	0	0	1	0	1	0	244	1	438	8	1	0	1	-1	22
456	0	0	0	1	0	0	1	408	418	156	398	456	0	0	1	0	1	0	13	0	439	6	1	0	1	-1	22
457	0	0	0	1	0	0	1	334	419	243	399	457	0	0	1	0	1	0	16	0	440	59	1	0	1	-1	12
458	0	0	0	1	0	0	0	409	420	267	13	458	0	0	1	0	1	0	13	3	441	5	1	0	1	-1	12
459	0	0	0	1	0	0	0	403	421	3	333	459	1	0	0	0	1	0	3	3	442	2	1	0	1	-1	3
460	0	0	0	1	0	0	1	410	422	97	400	460	0	0	1	1	1	0	245	1	443	73	1	0	1	-1	20
461	1	1	0	1	0	0	1	411	423	268	401	461	0	0	1	0	1	0	109	2	444	116	1	0	2	-1	7
462	0	0	0	1	0	0	0	412	424	97	402	462	0	0	0	0	1	0	93	0	445	30	1	0	1	-1	1
463	0	0	0	1	0	0	0	413	425	6	403	463	0	0	0	0	1	0	89	2	446	5	0	0	1	-1	6
464	0	0	0	1	0	0	0	320	426	3	404	464	1	0	0	0	1	0	3	3	447	2	1	0	1	-1	3
465	0	0	0	1	0	0	0	414	427	3	335	465	1	0	0	0	1	0	3	3	448	2	1	0	1	-1	3
466	0	0	0	1	0	0	1	415	428	56	405	466	0	0	1	1	1	0	246	0	449	44	1	0	1	-1	2
467	0	0	0	1	0	0	1	416	429	269	406	467	0	0	1	1	1	0	247	0	450	18	1	0	0	-1	5
468	0	0	0	1	0	0	0	417	430	3	407	468	1	0	0	0	1	0	3	3	451	2	1	0	1	-1	3
469	0	0	0	1	0	0	1	418	431	270	408	469	0	0	1	1	1	0	248	0	452	58	2	0	0	-1	24
470	0	0	0	1	0	0	1	419	432	113	409	470	0	0	1	0	1	0	249	2	453	44	1	0	0	-1	4
471	0	0	0	1	0	0	0	120	433	271	410	471	0	0	1	1	1	0	56	3	454	50	1	0	1	-1	14
472	1	0	0	1	0	1	0	420	434	272	37	472	0	0	0	0	1	0	250	0	455	5	0	0	1	-1	1
473	0	0	0	1	0	0	0	421	435	273	103	473	0	0	0	0	1	0	251	1	456	44	2	0	2	-1	5
474	0	0	0	1	0	0	1	422	436	274	411	474	1	0	1	0	1	0	13	3	457	96	0	0	1	-1	3
475	0	0	0	1	0	0	1	423	437	275	412	475	0	0	1	1	1	0	28	0	458	81	1	0	2	-1	22
476	0	0	0	1	0	1	1	261	272	276	260	476	0	0	1	0	1	0	252	2	278	102	0	0	1	-1	24
477	0	0	0	1	0	0	0	424	438	97	413	477	0	0	0	0	1	0	93	0	459	30	1	0	1	-1	1
478	0	0	0	1	0	0	0	425	439	3	56	478	1	0	0	0	1	0	3	3	460	2	1	0	1	-1	3
479	0	0	0	1	0	0	0	426	440	6	414	479	0	0	0	0	0	0	253	2	461	5	0	0	2	-1	2
